Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	610	610			0,49086	0,32115	3,43823
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	2	1029	3708	2678			0,49131	0,35175	3,42301
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	3	3848	4307	460			0,50389	0,3618	3,45099
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	4	4367	7526	3158			0,5285	0,34378	3,53084
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	7725	7925	200			0,50864	0,34781	3,75135
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	7965	8325	360			0,51961	0,52935	3,83069
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	7	8365	11463	3098			0,48202	0,43828	3,67696
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	11723	11963	240			0,61174	0,48473	3,80712
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	12083	14062	1979			0,50768	0,40325	3,48281
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	10	14461	17240	2778			0,48531	0,31393	3,45493
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	11	17400	17660	260			0,50524	0,32189	3,57957
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	12	17680	19079	1399			0,53056	0,35824	3,52276
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	19279	20458	1179			0,51889	0,36182	3,48886
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	14	20698	29013	8315			0,50663	0,36431	3,59934
Recording076	ProVisioNET_study_116_08	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	610	610			0,49086	0,32115	3,43823
