Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	2606	2606			0,51747	0,18105	4,60293
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	2	2646	5584	2938			0,60576	0,22456	4,4863
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	5724	9062	3338			0,45873	0,41121	4,48612
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	9082	9242	160			0,51571	0,30381	4,87785
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	9262	9422	160			0,57874	0,39426	4,91682
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	9482	9702	220			0,55304	0,40387	4,66407
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	9782	10422	640			0,55262	0,38837	4,32677
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	10442	10821	380			0,60872	0,3522	4,0111
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	10841	10921	80			0,55379	0,37339	4,1028
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	10941	11141	200			0,60596	0,35067	4,02
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	11	11161	14239	3078			0,51752	0,25463	4,14556
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	12	14439	14679	240			0,51101	0,35003	4,11983
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	14699	16658	1959			0,54864	0,27713	4,21619
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	14	16678	17677	999			0,50314	0,36096	4,37368
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	15	17877	19856	1979			0,50161	0,34067	4,00781
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	16	20056	23688	3632			0,49305	0,29246	4,1333
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	2606	2606		0	0,51747	0,18105	4,60293
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	2	2646	5584	2938		0	0,60576	0,22456	4,4863
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	5724	9062	3338		0	0,45873	0,41121	4,48612
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	9082	9242	160		0	0,51571	0,30381	4,87785
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	9262	9422	160		0	0,57874	0,39426	4,91682
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	9482	9702	220		0	0,55304	0,40387	4,66407
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	9782	10422	640		0	0,55262	0,38837	4,32677
Recording078	ProVisioNET_study_118_02	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	10442	10821	380		0	0,60872	0,3522	4,0111
