Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	180	180			0,48112	0,434	3,85541
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	2	240	1159	919			0,47475	0,44089	3,88099
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	3	1179	1299	120			0,47031	0,40837	3,96033
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	1359	3478	2119			0,52852	0,40413	3,7707
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	3518	5397	1879			0,48269	0,52382	3,82759
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	5417	5577	160			0,56006	0,46011	3,83619
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	5657	6476	820			0,57251	0,56438	3,92854
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	6496	6956	460			0,42105	0,41786	3,92182
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	6996	7376	380			0,4862	0,50399	3,90371
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	7416	8975	1559			0,47583	0,43947	4,04366
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	11	8995	9195	200			0,53501	0,47184	4,03401
Recording084	ProVisioNET_study_122_06	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	12	9215	9415	200			0,46951	0,44104	3,9649
