Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	280	280			0,42992	0,25135	5,60109
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	2	420	1799	1379			0,42193	0,23108	5,6071
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	1859	1999	140			0,60664	0,31941	5,67719
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	2039	4098	2059			0,55605	0,22623	5,67413
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	4138	4417	280			0,41912	0,34823	5,73117
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	4437	4577	140			0,36048	0,48891	5,72018
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	4597	6936	2339			0,43269	0,49304	5,75005
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	6996	9474	2479			0,56398	0,41847	5,91603
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	9514	9894	380			0,43117	0,30411	5,97372
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	9914	10054	140			0,36687	0,32326	5,96932
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	11	10094	11873	1779			0,47772	0,2564	5,94626
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	12	11913	12153	240			0,3805	0,36769	6,05582
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	12173	12333	160			0,42105	0,40241	6,0013
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	14	12373	12592	220			0,51981	0,38483	6,02214
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	15	12612	12912	300			0,59057	0,3496	6,06847
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	16	13052	14491	1439			0,54328	0,33876	6,02123
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	17	14531	16810	2279			0,47134	0,41393	6,03018
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	18	16850	18769	1919			0,43386	0,31934	6,03719
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	19	18809	21246	2437			0,4928	0,34379	6,12501
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	280	280			0,42992	0,25135	5,60109
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	420	1799	1379			0,42193	0,23108	5,6071
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	1859	1999	140			0,60664	0,31941	5,67719
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	2039	4098	2059			0,55605	0,22623	5,67413
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	4138	4417	280			0,41912	0,34823	5,73117
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	4437	4577	140			0,36048	0,48891	5,72018
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	4597	6936	2339			0,43269	0,49304	5,75005
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	6996	9474	2479			0,56398	0,41847	5,91603
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	9514	9894	380			0,43117	0,30411	5,97372
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	9914	10054	140			0,36687	0,32326	5,96932
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	10094	11873	1779			0,47772	0,2564	5,94626
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	11913	12153	240			0,3805	0,36769	6,05582
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	12173	12333	160			0,42105	0,40241	6,0013
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	12373	12592	220			0,51981	0,38483	6,02214
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	12612	12912	300			0,59057	0,3496	6,06847
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	13052	14491	1439			0,54328	0,33876	6,02123
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	14531	16810	2279			0,47134	0,41393	6,03018
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	18	16850	18769	1919			0,43386	0,31934	6,03719
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	18809	22367	3558			0,4928	0,34379	6,13945
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	20	22507	22666	160			0,5549	0,5427	6,1809
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	23006	23126	120			0,82085	0,69841	6,25587
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	22	23186	23426	240			0,56295	0,85512	6,23464
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	23606	23966	360			0,4936	0,08631	6,02945
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	24046	24265	220			0,71029	0,67156	6,1049
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	24345	24445	100			0,72871	0,20009	6,20063
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	24725	24865	140			0,63064	0,6069	6,16299
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	27	25205	26444	1239			0,37894	0,12312	5,39466
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	28	26664	27264	600			0,44635	0,08944	4,86404
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	27663	28023	360			0,65371	0,45053	4,90896
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	28563	28723	160			0,60838	0,48165	5,20751
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	28803	29003	200			0,53106	0,30405	4,87112
Recording052	ProVisioNET_study_101_01	Male	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	32	29662	29882	220			0,29053	0,07224	4,63138
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	3010	3010	Bianca,Disruptive_Person	1	0,4915	0,42745	4,45246
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	2	3070	3249	180	Carl(a),Disruptive_Person	1	0,75841	0,36049	4,54317
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	3	3289	3729	440	Carl(a),Disruptive_Person	1	0,85963	0,27988	4,56914
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	3829	3929	100	Classroom_Others,Disruptive_Person	1	0,44254	0,6475	4,57953
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	3949	4169	220	Disruptive_Person,Nametag_Bianca	1	0,41213	0,75735	4,56386
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	6	4209	4409	200	Bianca,Disruptive_Person	1	0,46094	0,47414	4,56056
Recording052	ProVisioNET_study_101_01	Male	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	7	4469	4809	340	Carl(a),Disruptive_Person	1	0,77984	0,36849	4,62864
