Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	1	0	2924	2924			0,47144	0,20478	4,43918
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	2	2964	6382	3418			0,49211	0,20442	4,31897
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	3	6602	6822	220			0,48106	0,38772	4,46071
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	4	6862	11059	4198			0,42234	0,32429	4,33302
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	5	11259	14537	3278			0,48023	0,31576	4,27316
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	6	14577	14717	140			0,40249	0,22298	4,45193
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	7	14857	15177	320			0,42698	0,18539	4,40827
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	8	15257	18455	3198			0,46774	0,20208	4,10599
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	9	18475	18635	160			0,4987	0,26471	4,37057
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	10	18715	21993	3278			0,45691	0,21987	4,26569
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	11	22113	22672	560			0,44421	0,30534	4,4695
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	12	22772	25811	3038			0,46584	0,27133	4,09526
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	13	25931	29389	3458			0,48422	0,22925	4,05109
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Whole	14	29408	29688	280			0,52589	0,2331	4,29236
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1	1	fullstream	Fixation	Partial	15	29728	30757	1029			0,46021	0,22302	4,22233
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	2924	2924			0,47144	0,20478	4,43918
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	2964	6382	3418			0,49211	0,20442	4,31897
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	6602	6822	220			0,48106	0,38772	4,46071
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	6862	11059	4198			0,42234	0,32429	4,33302
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	11259	14537	3278			0,48023	0,31576	4,27316
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	14577	14717	140			0,40249	0,22298	4,45193
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	14857	15177	320			0,42698	0,18539	4,40827
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	15257	18455	3198			0,46774	0,20208	4,10599
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	18475	18635	160			0,4987	0,26471	4,37057
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	18715	21993	3278			0,45691	0,21987	4,26569
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	22113	22672	560			0,44421	0,30534	4,4695
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	22772	25811	3038			0,46584	0,27133	4,09526
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	25931	29389	3458			0,48422	0,22925	4,05109
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Whole	14	29408	29688	280			0,52589	0,2331	4,29236
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase1_fix	1	fullstream	Fixation	Partial	15	29728	30000	272			0,46021	0,22302	4,24373
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	1	0	3169	3169			0,48065	0,22243	4,7141
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	2	3429	9085	5657			0,49642	0,18234	4,43026
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	3	9125	9505	380			0,48972	0,37067	4,75798
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	4	9565	9925	360			0,36938	0,30961	4,65521
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	5	9945	14482	4537			0,44613	0,28944	4,53168
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	6	14542	20039	5497			0,45695	0,27436	4,49691
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Whole	7	20059	20259	200			0,4017	0,23229	4,56541
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	8	20378	21458	1079			0,45279	0,18357	4,27802
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	9	21478	25795	4317			0,46303	0,17364	4,34343
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	10	25935	26555	620			0,46859	0,19804	4,43626
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	11	26575	31152	4577			0,44734	0,20406	4,26898
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	12	31272	41386	10114			0,47177	0,22497	4,35892
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	13	41406	42106	700			0,48689	0,20696	4,29421
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2	1	fullstream	Fixation	Partial	14	42226	43896	1671			0,46427	0,20947	4,23309
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	1	0	3169	3169			0,48065	0,22243	4,7141
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	2	3429	9085	5657			0,49642	0,18234	4,43026
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	3	9125	9505	380			0,48972	0,37067	4,75798
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	4	9565	9925	360			0,36938	0,30961	4,65521
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	5	9945	14482	4537			0,44613	0,28944	4,53168
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	6	14542	20039	5497			0,45695	0,27436	4,49691
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Whole	7	20059	20259	200			0,4017	0,23229	4,56541
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	8	20378	21458	1079			0,45279	0,18357	4,27802
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	9	21478	25795	4317			0,46303	0,17364	4,34343
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	10	25935	26555	620			0,46859	0,19804	4,43626
Recording080	ProVisioNET_study_120_04	Female	Novice	Calibration_phase2_fix	1	fullstream	Fixation	Partial	11	26575	30000	3425			0,44734	0,20406	4,22178
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	744	744	Carl(a),Disruptive_Person	1	0,65707	0,38978	5,04623
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	2	764	1503	740	Carl(a),Disruptive_Person	1	0,67131	0,35137	5,2347
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	3	1603	1743	140	Classroom_Others	1	0,27149	0,28038	5,19421
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	4	1863	2063	200	Anna	0,90003	0,23884	0,20938	5,27246
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Whole	5	2083	2942	859	Anna	1	0,3766	0,32551	5,21206
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour	1	fullstream	Fixation	Partial	6	3122	3460	337	Bianca	1	0,46718	0,29957	5,29718
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	1	0	744	744	Carl(a),Disruptive_Person	1	0,65707	0,38978	5,04623
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	2	764	1503	740	Carl(a),Disruptive_Person	1	0,67131	0,35137	5,2347
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	3	1603	1743	140	Classroom_Others	1	0,27149	0,28038	5,19421
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	4	1863	2063	200	Anna	0,90003	0,23884	0,20938	5,27246
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	5	2083	2942	859	Anna	1	0,3766	0,32551	5,21206
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	6	3122	3862	740	Bianca	1	0,46718	0,29957	5,34218
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	7	3902	4282	380	Bianca	1	0,54539	0,36164	5,38712
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	8	4342	5181	840	Carl(a)	1	0,6554	0,28092	5,51786
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	9	5321	5821	500	Bianca	1	0,31614	0,10477	5,57433
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	10	6061	6500	440	Anna	1	0,49393	0,20684	5,49172
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	11	6800	7120	320	Carl(a)	0,93751	0,82134	0,17919	5,36773
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	12	7300	7380	80	Classroom_Others	1	0,57504	0,20821	5,53167
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	13	7560	7760	200	Anna	0,90002	0,59755	0,36841	5,53529
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	14	7999	8199	200	Classroom_Others	1	0,53877	0,13472	5,14405
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	15	8319	8399	80		0	0,1451	0,21416	5,04449
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	16	8539	9219	680	Board_Screen	1	0,53006	0,229	4,65836
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	17	9518	9598	80		0	0,69001	0,34478	4,71057
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	18	9678	9778	100	Anna	1	0,53112	0,33513	4,75579
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	19	9838	10618	780	Bianca	1	0,52157	0,33326	4,92351
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	20	10698	10958	260	Carl(a)	1	0,69688	0,39917	5,09408
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	21	11058	11477	420	Bianca	1	0,42744	0,32354	5,14857
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	22	11537	12257	720	Anna	1	0,39943	0,35136	5,12829
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	23	12277	12657	380	Anna	1	0,43372	0,39081	4,8473
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	24	12896	13116	220	Bianca	1	0,60744	0,34458	4,89007
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	25	13176	13956	780	Carl(a)	1	0,70842	0,32256	5,03813
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	26	14036	14995	959	Bianca	1	0,44482	0,33782	4,96753
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	27	15015	15635	620	Bianca	1	0,45631	0,34827	4,96976
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	28	15715	17754	2039	Anna	1	0,3727	0,34798	4,76749
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Partial	29	17774	17933	160	Anna	1	0,52836	0,31709	4,83072
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	30	18053	18873	820	Bianca	1	0,54956	0,32827	4,90927
Recording080	ProVisioNET_study_120_04	Female	Novice	Chatting_with_neighbour_fix	1	fullstream	Fixation	Whole	31	18953	19113	160	Carl(a)	1	0,71712	0,33342	4,90662
