Recording	Participant	Gender	Group	TOI	Interval	Media	Event_type	Validity	EventIndex	Start	Stop	Duration	AOI	Hit_proportion	FixationPointX	FixationPointY	Average_pupil_size
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	1	0	628	628		0	0,51711	0,296	3,74734
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	2	668	768	100		0	0,61959	0,34588	4,06283
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	3	788	2027	1239		0	0,47339	0,29658	3,94697
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	4	2087	2347	260		0	0,35834	0,48456	4,06802
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	5	2367	3746	1379		0	0,51475	0,2684	4,24984
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	6	3806	4906	1099		0	0,54795	0,29472	4,12255
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	7	4926	7005	2079		0	0,48692	0,23668	3,97404
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	8	7025	11802	4777		0	0,50204	0,25953	4,12997
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	9	11822	12062	240		0	0,61039	0,35259	3,96889
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	10	12161	14320	2159		0	0,48782	0,25547	4,13776
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	11	15220	15320	100		0	0,68038	0,58032	4,43013
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	12	15360	15440	80		0	0,58602	0,61105	4,52801
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	13	15480	15779	300		0	0,62339	0,4111	4,60715
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	14	15819	16159	340		0	0,46379	0,32702	4,71976
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	15	16359	16819	460		0	0,45144	0,40482	4,78223
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	16	16839	17418	580		0	0,52031	0,73204	4,87277
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	17	17818	18398	580		0	0,26988	0,27531	4,94701
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	18	18578	18678	100	Classroom_Others	0,79989	0,7007	0,54518	4,85783
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	19	18818	19077	260	Classroom_Others	1	0,50153	0,40905	4,86926
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	20	19117	19277	160	Classroom_Others	1	0,55308	0,32884	4,88871
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	21	19337	19537	200	Classroom_Others	1	0,66172	0,1995	4,80611
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	22	19677	19937	260	Bianca	1	0,65609	0,31383	4,89585
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	23	19957	20037	80	Carl(a)	1	0,55904	0,23752	4,91519
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	24	20057	20257	200	Carl(a)	1	0,55373	0,20738	4,99857
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	25	20337	20577	240	Anna	1	0,63996	0,5475	4,93331
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	26	20637	20996	360	Anna	1	0,47261	0,27911	5,01749
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	27	21196	21476	280	Board_Screen	1	0,55789	0,20703	5,01909
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	28	21496	21876	380	Board_Screen	1	0,45817	0,13824	5,04656
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	29	21896	22455	560	Board_Screen	0,96429	0,49264	0,24183	4,87413
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	30	22855	22935	80	Classroom_Others	1	0,39577	0,52622	5,14255
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	31	22955	23095	140	Classroom_Others	1	0,46658	0,48536	5,06395
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	32	23135	23315	180	Anna	1	0,37003	0,41365	5,08473
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	33	23335	23675	340	Anna	1	0,36514	0,45722	4,91363
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	34	23695	23835	140	Material_Students	1	0,31834	0,53051	4,8638
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	35	24015	24594	580	Classroom_Others	1	0,458	0,36484	4,89914
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	36	24614	25034	420	Classroom_Others	1	0,42697	0,42726	4,91773
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	37	25054	25853	800	Classroom_Others	1	0,47346	0,43745	4,98486
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	38	26133	26233	100	Classroom_Others	1	0,52035	0,72908	5,08388
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	39	26313	26393	80	Material_Teacher	1	0,40467	0,89366	5,14634
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	40	26533	26893	360	Carl(a)	1	0,39863	0,15469	4,8743
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	41	26953	27313	360	Classroom_Others	1	0,37442	0,26565	4,98572
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	42	27333	27772	440	Bianca	1	0,46	0,30379	5,03921
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	43	27892	28072	180	Nametag_Anna	1	0,39054	0,44295	4,91031
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	44	28132	28972	839	Anna	1	0,50256	0,20988	4,88861
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	45	29072	29152	80	Nametag_Bianca	1	0,69201	0,4688	4,68334
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Whole	46	29271	29731	460	Bianca	1	0,45263	0,22308	4,91449
Recording069	ProVisioNET_study_205_05	Female	Expert	Calibration_phase1_fix	1	fullstream	Fixation	Partial	47	29791	30000	209	Bianca	1	0,40117	0,28311	4,92538
Recording069	ProVisioNET_study_205_05	Female	Expert	Chatting_with_neighbour	1	fullstream	Fixation	Partial	1	0	698	698	Board_Screen	1	0,55135	0,43265	3,85686
